Postnummer,Husnummer,Kvadratmeter,Grundareal,Byggeår,Afstand_skole,Afstand_supermarked,Salgspris
7140.0,123.0,127,832.0,1962.0,633.06,517.68,0.46
7140.0,84.0,141,18256.0,1922.0,2228.47,2708.77,0.29
7140.0,13.0,139,622.0,1951.0,1019.3,1454.53,0.7
8783.0,13.0,200,408429.0,1927.0,1110.67,1008.54,0.18414
8783.0,17.0,72,1604.0,1860.0,1206.43,613.82,0.4
8783.0,21.0,191,34225.0,1973.0,1568.74,1891.51,1.725
8783.0,353.0,0,2208.0,1900.0,3045.03,2676.18,0.25
8783.0,6.0,140,21601.0,1971.0,1392.13,370.94,1.25
8783.0,5.0,93,800.0,1971.0,1330.06,184.55,0.4
7130.0,2.0,169,1367.0,1965.0,963.51,4567.74,1.22
7130.0,3.0,163,741.0,1968.0,3469.98,2234.88,0.825
7130.0,3.0,103,900.0,1973.0,3053.66,2595.39,0.87
7130.0,37.0,147,1693.0,1885.0,1176.58,3058.45,0.704874
7130.0,33.0,45,2181.0,1945.0,2703.32,1305.97,3.0
7130.0,8.0,124,4000.0,1975.0,2205.87,3322.83,1.14
7130.0,6.0,156,15269.0,1907.0,5487.54,165.77,0.85
7130.0,6.0,132,680.0,1911.0,5280.32,449.36,0.389
7130.0,3.0,192,3442.0,1732.0,1738.65,3375.16,0.85
7130.0,20.0,177,1681.0,1939.0,3205.29,1953.26,1.5
7130.0,12.0,139,2971.0,1820.0,2197.07,2833.35,0.95
7130.0,36.0,127,73504.0,1820.0,1817.17,2409.95,0.7
7130.0,380.0,110,11820.0,1963.0,2497.58,3448.94,0.4375
7130.0,22.0,299,589197.0,1992.0,1496.84,1554.21,1.6
7130.0,3.0,181,7054.0,1900.0,510.27,3042.25,0.77056
7130.0,36.0,157,873.0,1973.0,849.37,3575.08,1.21
7130.0,8.0,135,1174.0,1943.0,2249.3,2839.87,1.3
7130.0,2.0,204,900.0,1977.0,910.4,4330.67,1.55
8783.0,4.0,0,3334.0,1976.0,549.35,129.34,1.8
7130.0,155.0,55,779.0,1977.0,2066.49,3205.81,0.785
7130.0,111.0,110,1002.0,1976.0,2045.56,3314.11,0.86
7130.0,38.0,58,973.0,1976.0,2287.35,3268.7,1.16
7130.0,39.0,86,436.0,1982.0,2418.24,2670.81,1.3
7130.0,6.0,100,508.0,2003.0,2164.19,2603.47,1.3
7150.0,21.0,120,908.0,1976.0,1476.98,1466.76,0.62
7130.0,17.0,115,830.0,1977.0,1568.12,206.05,1.035
7130.0,26.0,135,760.0,1999.0,1451.62,205.96,2.05
7130.0,243.0,63,615.0,1965.0,2419.74,1668.01,0.47
7130.0,300.0,60,507.0,1964.0,2500.49,1713.51,1.1
7130.0,247.0,78,803.0,1998.0,1876.78,2889.98,1.15
7130.0,6.0,124,921.0,1977.0,674.09,2312.77,0.525
7130.0,32.0,120,353.0,1979.0,2161.01,668.93,1.025
8783.0,17.0,119,845.0,1978.0,269.72,366.26,1.2
7130.0,47.0,130,728.0,1978.0,726.4,1901.78,1.025
7130.0,55.0,100,317.0,1981.0,711.71,1332.94,0.75
7150.0,59.0,115,630.0,1982.0,110.81,2564.8,0.575
8783.0,17.0,140,744.0,1994.0,427.37,535.25,1.595
7130.0,3.0,69,879.0,1996.0,2001.63,513.03,1.4
8783.0,52.0,96,815.0,1990.0,477.09,537.32,0.945
8783.0,8.0,80,314.0,1986.0,172.76,291.62,0.3175
7130.0,16.0,140,710.0,1921.0,3595.35,1355.22,0.627
8781.0,2.0,120,11148.0,1925.0,1139.52,1007.92,1.75
8783.0,106.0,160,1024.0,1999.0,550.71,700.44,0.9875
8783.0,20.0,136,948.0,2003.0,3233.41,3055.13,1.475
7130.0,360.0,92,796.0,2003.0,2131.99,2557.49,1.21
7130.0,30.0,120,900.0,2006.0,465.57,1773.37,1.63
7130.0,25.0,88,342.0,2001.0,1298.9,399.27,1.5
8783.0,15.0,271,2453.0,2003.0,2876.11,2347.76,3.085
7130.0,10.0,184,742.0,2007.0,917.37,4739.39,2.5
7130.0,409.0,77,894.0,2006.0,1885.77,2654.36,1.125
7130.0,242.0,85,712.0,2007.0,1917.29,2782.3,1.375
7130.0,32.0,160,172.0,2007.0,1363.63,312.63,3.7
8783.0,35.0,153,887.0,2008.0,314.3,809.21,1.9
7130.0,23.0,167,0.0,2007.0,1742.48,781.57,3.55
8722.0,40.0,189,1316.0,2008.0,1277.72,1127.22,2.94
7160.0,1.0,112,1450.0,1900.0,403.43,854.87,0.55
7160.0,25.0,123,931.0,1954.0,560.44,652.67,0.855
7160.0,6.0,169,5516.0,1930.0,2088.39,4900.94,1.695
7160.0,41.0,135,422.0,1903.0,1056.35,163.09,0.375
7160.0,3.0,215,1493.0,1909.0,232.38,1030.76,1.55
7160.0,18.0,180,1038.0,1920.0,177.59,1036.19,0.8
7160.0,22.0,94,984.0,1940.0,131.06,1082.08,0.840485
7160.0,28.0,341,3533.0,1870.0,108.11,1129.87,1.1
8763.0,8.0,138,875.0,1968.0,525.82,295.05,0.6
8762.0,4.0,80,984.0,1921.0,3179.99,3098.82,0.18
8762.0,27.0,76,848.0,1931.0,3055.67,3286.79,0.15
8762.0,36.0,168,512.0,1935.0,3191.18,3097.87,1.21
7100.0,23.0,180,14825.0,1968.0,1488.9,1891.39,1.295
7160.0,2.0,0,111144.0,1959.0,4378.52,4737.34,1.235
7160.0,2.0,193,11037.0,1969.0,3194.04,3435.9,1.5
8762.0,39.0,304,373916.0,1852.0,3207.44,4065.94,6.463
7171.0,26.0,147,17269.0,2004.0,2122.07,2411.39,2.6
7171.0,12.0,196,47082.0,1895.0,1981.46,2108.21,2.0
7160.0,7.0,498,2578.0,2007.0,3148.57,4361.09,6.09
7160.0,15.0,78,1897.0,1955.0,3260.02,4471.38,0.695
8763.0,12.0,154,997.0,1875.0,1535.58,1708.52,1.085
8762.0,23.0,180,770.0,1949.0,2424.24,3773.76,1.5
8762.0,17.0,133,870.0,2006.0,2428.56,3675.54,1.33
8762.0,35.0,92,1434.0,1900.0,2102.17,4234.1,0.535
8762.0,11.0,141,983.0,1903.0,3299.81,2994.03,0.85
8762.0,17.0,120,19107.0,1777.0,3279.18,3428.84,1.3
7160.0,30.0,94,28370.0,1927.0,1991.27,3033.71,0.16
7171.0,8.0,97,711.0,1967.0,627.22,485.0,0.675
7160.0,2.0,134,828.0,1973.0,1291.09,194.14,1.045
7171.0,7.0,119,1225.0,1887.0,2633.36,2445.69,1.04
7171.0,65.0,198,837.0,1850.0,2620.1,2358.76,1.2
7160.0,2.0,121,851.0,1968.0,379.77,1161.66,1.073
7171.0,5.0,115,948.0,1963.0,432.29,253.49,0.54
7160.0,95.0,126,3755.0,1958.0,1046.9,3498.1,0.2
7100.0,28.0,173,10000.0,1912.0,1421.42,1092.32,1.925
7160.0,2.0,83,643.0,1961.0,491.36,948.57,0.4
7160.0,4.0,132,675.0,1953.0,511.98,937.57,1.0
8763.0,5.0,89,461.0,1970.0,174.6,181.59,0.76
7100.0,5.0,265,700.0,1966.0,198.63,433.93,1.575
7160.0,1.0,189,15667.0,1860.0,398.56,1569.29,1.07
7171.0,25.0,105,504.0,1934.0,596.15,440.99,0.04375
7160.0,1.0,69,217.0,1892.0,1159.48,65.37,1.95
8763.0,9.0,110,791.0,1965.0,319.66,308.23,0.63
8763.0,11.0,193,825.0,1967.0,334.84,329.22,0.575
7160.0,88.0,144,7450.0,1939.0,2154.96,2921.18,0.578
7100.0,3.0,100,17160.0,1890.0,1542.87,1678.3,0.08808
7160.0,18.0,117,720.0,1967.0,321.88,912.93,1.15
7160.0,18.0,97,1000.0,1951.0,697.33,1989.76,0.785
7160.0,6.0,85,800.0,1947.0,503.69,3603.18,0.875
7171.0,2.0,116,619.0,1900.0,360.88,181.19,1.995
7171.0,20.0,119,351.0,1907.0,280.21,89.94,2.0
7160.0,35.0,168,758.0,1969.0,817.11,1647.55,0.6975
7160.0,32.0,108,2206.0,1917.0,389.41,3754.85,0.25
7160.0,2.0,264,7307.0,1931.0,959.88,1916.27,1.0
7100.0,6.0,114,8236.0,1907.0,1665.64,2153.88,0.85
7160.0,78.0,108,1330.0,1968.0,1606.74,587.62,1.045
7171.0,9.0,150,984.0,1970.0,140.29,139.77,0.74
7171.0,5.0,150,1020.0,1916.0,219.93,105.56,0.985
7160.0,1.0,131,596.0,1920.0,420.51,854.3,0.895
7160.0,27.0,70,159.0,1909.0,894.18,1699.7,0.31
7160.0,9.0,45,14840.0,1777.0,1748.56,978.61,0.135
7171.0,17.0,89,713.0,1967.0,694.39,527.45,0.735
7171.0,15.0,123,805.0,1971.0,653.32,486.41,0.925
7171.0,2.0,116,378.0,1900.0,290.12,125.1,0.668
7171.0,1.0,50,487.0,1800.0,554.71,416.27,0.04375
7160.0,6.0,121,1169.0,1972.0,833.65,1719.51,1.175
7160.0,4.0,122,1011.0,1972.0,817.16,1730.7,0.82
7160.0,2.0,132,1016.0,1976.0,1555.76,573.1,0.95
7100.0,6.0,149,945.0,1973.0,630.61,435.04,0.875
7160.0,13.0,164,709.0,1975.0,1135.32,297.67,1.3
7160.0,1.0,157,884.0,1978.0,403.86,1437.18,1.16
8763.0,5.0,169,1016.0,1976.0,408.9,101.73,1.25
7171.0,4.0,141,1100.0,1976.0,269.03,283.86,1.325
7100.0,64.0,112,701.0,1989.0,202.36,349.07,1.35
7171.0,27.0,153,858.0,1986.0,256.28,437.9,0.568182
7100.0,19.0,194,812.0,1980.0,332.48,361.68,1.65
7100.0,43.0,172,927.0,1997.0,349.57,388.47,2.03
7171.0,32.0,151,788.0,1967.0,724.41,561.56,0.775
7160.0,47.0,74,440.0,1983.0,1681.45,276.39,0.675
7171.0,2.0,62,0.0,1984.0,200.04,391.24,0.475
7160.0,43.0,141,759.0,1986.0,342.02,1398.23,1.565
7171.0,5.0,125,459.0,1987.0,280.05,449.3,0.98
7160.0,4.0,165,1083.0,1998.0,435.69,2321.97,1.775
7160.0,1.0,118,499.0,2005.0,1415.34,298.67,1.425
7160.0,40.0,196,1009.0,2009.0,648.95,1348.84,2.795
7160.0,31.0,172,1009.0,2008.0,629.61,1613.59,2.8
7171.0,16.0,150,966.0,2007.0,348.1,455.37,1.71
8723.0,67.0,129,1013.0,2007.0,543.74,1794.82,1.895
8723.0,42.0,168,953.0,2007.0,424.4,1677.17,2.595
7130.0,19.0,123,0.0,2007.0,1769.14,728.13,1.96
7130.0,15.0,123,0.0,2007.0,1845.56,740.86,2.195
7100.0,22.0,164,39319.0,1875.0,1719.46,1991.58,0.45
8723.0,4.0,198,1104.0,2010.0,563.36,2877.75,2.565
7160.0,30.0,239,1178.0,2010.0,729.54,1768.06,3.6
7171.0,4.0,0,4075.0,2008.0,579.23,543.47,2.9
7130.0,7.0,158,1100.0,2008.0,450.75,1896.52,2.2
8722.0,34.0,108,352.0,2008.0,1043.13,1047.5,1.67
7171.0,34.0,140,559.0,2009.0,374.13,439.36,1.475
8763.0,9.0,214,1165.0,2010.0,1098.73,804.07,3.7
8722.0,3.0,0,861.0,0.0,1897.41,1703.03,0.515
7900.0,13.0,96,749.0,1966.0,657.39,503.34,0.63
7900.0,8.0,160,234.0,1880.0,771.27,53.68,0.861411
7900.0,8.0,142,1025.0,1972.0,397.4,531.93,0.85
7900.0,8.0,247,778.0,1972.0,526.7,430.93,1.825
7900.0,16.0,81,148.0,1925.0,550.01,263.62,0.56
7900.0,35.0,102,403.0,1934.0,607.99,319.54,0.71
7900.0,17.0,171,167.0,1910.0,836.1,87.93,0.75
7900.0,13.0,132,950.0,1985.0,1628.52,789.3,1.0
7900.0,15.0,110,630.0,1976.0,1631.81,805.19,0.975
7900.0,41.0,257,2342.0,1930.0,507.49,3.52,9.075
7900.0,123.0,152,1259.0,1949.0,256.65,588.07,0.985
7900.0,15.0,99,1002.0,1971.0,495.09,400.62,0.8
7900.0,16.0,74,687.0,1955.0,533.94,374.72,0.51
7900.0,44.0,91,233.0,1900.0,458.04,248.4,0.16
7900.0,15.0,181,962.0,1945.0,1523.0,774.63,2.2
7900.0,5.0,195,898.0,1970.0,556.36,401.75,1.38
7900.0,21.0,84,725.0,1955.0,1637.33,568.87,0.365
7900.0,16.0,81,778.0,1947.0,576.06,142.9,0.18
7900.0,40.0,132,365.0,1930.0,569.19,250.74,1.12
7900.0,6.0,148,1140.0,1966.0,441.03,643.9,1.365
7900.0,13.0,128,246.0,1909.0,777.23,200.63,0.795
7900.0,6.0,133,591.0,1959.0,1295.27,433.39,1.29
7900.0,13.0,105,528.0,1956.0,1372.55,451.55,1.25
7900.0,14.0,114,511.0,1942.0,1379.66,473.36,0.81
7900.0,12.0,113,669.0,1946.0,488.16,246.44,1.05
7900.0,9.0,104,110.0,1907.0,881.33,210.08,0.025
7900.0,21.0,109,172.0,1910.0,901.86,191.46,0.515
7900.0,23.0,83,315.0,1905.0,1112.36,66.28,0.14
7900.0,25.0,68,433.0,1905.0,1118.57,74.13,0.369
7900.0,30.0,92,205.0,1914.0,1158.26,104.17,0.285
7900.0,15.0,133,264.0,1918.0,462.85,174.99,0.77
7900.0,37.0,88,305.0,1947.0,616.94,292.07,0.03
7900.0,7.0,0,2753.0,2010.0,1142.99,350.05,0.5
7900.0,81.0,79,319.0,1923.0,1205.83,590.68,0.415
7900.0,122.0,66,437.0,1956.0,1392.04,736.35,0.225
7900.0,26.0,219,717.0,1899.0,986.09,108.86,0.22
7900.0,17.0,96,985.0,1954.0,1690.13,704.6,0.65
7900.0,20.0,112,700.0,1950.0,934.36,813.52,0.7
7900.0,11.0,163,848.0,1966.0,1413.49,678.92,2.4
7900.0,77.0,208,825.0,1970.0,833.0,915.72,1.725
7900.0,10.0,200,974.0,1968.0,603.99,436.63,1.575
7900.0,1.0,143,702.0,1966.0,606.22,230.07,1.1
7900.0,37.0,169,966.0,1972.0,750.34,500.43,0.494212
7900.0,7.0,92,349.0,1900.0,662.19,250.55,0.257432
7900.0,25.0,269,1483.0,2003.0,1101.75,964.21,2.975
7900.0,28.0,80,428.0,1951.0,1054.53,911.44,0.9775
7900.0,8.0,95,119.0,1900.0,765.96,109.03,0.525
7900.0,25.0,130,949.0,1957.0,118.41,420.88,1.035
7900.0,12.0,157,1139.0,1890.0,1030.06,1003.55,0.625
7900.0,25.0,0,1982.0,1900.0,1008.9,332.27,2.65
7900.0,12.0,105,752.0,1962.0,640.61,363.55,0.69
7900.0,22.0,153,1052.0,1960.0,539.14,304.57,1.4
7900.0,24.0,189,874.0,1973.0,1874.79,823.97,1.75
7900.0,4.0,48,381.0,1947.0,1473.07,740.68,0.66
7900.0,5.0,110,202.0,1870.0,324.65,120.09,0.7
7900.0,7.0,110,205.0,1880.0,322.44,128.23,0.45
7900.0,9.0,125,1171.0,1936.0,2103.35,1407.02,0.57
7900.0,3.0,142,1050.0,1920.0,6099.21,4803.61,0.295
7950.0,1.0,130,408.0,1930.0,301.94,3901.12,0.05
7990.0,10.0,158,8544.0,1923.0,4671.78,1083.36,0.585
7960.0,52.0,168,3352.0,1937.0,3170.2,3007.9,0.42
7900.0,40.0,91,1820.0,1915.0,2032.61,2077.47,0.105
7900.0,7.0,148,1956.0,1963.0,2879.97,2959.53,0.45
7900.0,3.0,122,1415.0,1965.0,2834.9,2914.64,0.717
7900.0,44.0,180,1414.0,1938.0,2034.94,2062.75,0.2
7900.0,11.0,171,1040.0,1966.0,3026.83,3588.72,1.12
7990.0,7.0,48,382.0,1958.0,4724.21,1687.09,0.075
7950.0,14.0,169,2200.0,1930.0,1290.96,1543.85,0.955
7950.0,5.0,135,1006.0,1958.0,3569.47,1612.36,0.45
7950.0,17.0,92,708.0,1965.0,1705.66,292.11,0.27
7950.0,1.0,106,1268.0,1938.0,1839.64,516.75,0.3
7950.0,48.0,128,1479.0,1877.0,1904.0,576.72,0.595
7900.0,35.0,190,14318.0,1969.0,3847.45,1051.99,0.625
7900.0,26.0,139,1342.0,1880.0,4892.59,2497.36,0.015
7900.0,3.0,98,1466.0,1864.0,4389.88,2958.48,0.395
7900.0,2.0,64,300.0,1877.0,4451.53,2971.37,0.035
7900.0,47.0,120,27173.0,1989.0,4633.82,3583.56,1.7
7900.0,1.0,108,4368.0,1932.0,4501.95,2962.0,0.165
7900.0,36.0,164,822.0,1929.0,825.25,1634.64,0.9
7900.0,10.0,128,1216.0,1967.0,776.24,137.89,0.84
7900.0,8.0,138,866.0,1968.0,970.15,63.34,0.8
7900.0,7.0,158,1069.0,1968.0,677.29,313.69,0.975
7950.0,10.0,170,1552.0,1941.0,1119.21,1237.09,0.6
7900.0,3.0,72,1510.0,1873.0,3174.74,2264.93,0.465
7900.0,52.0,92,1128.0,1907.0,4303.52,2544.41,0.05
7960.0,21.0,104,859.0,1890.0,2724.77,2005.59,0.075
7960.0,414.0,103,772.0,1892.0,2270.48,1536.04,0.06
7960.0,7.0,118,394.0,1950.0,2785.41,2057.88,0.005
7960.0,462.0,82,723.0,1910.0,2652.28,1921.46,0.14
7960.0,12.0,90,169.0,1912.0,2742.28,2017.66,0.0525
7980.0,196.0,132,800.0,1957.0,836.98,282.59,0.85
7900.0,7.0,90,10110.0,1870.0,2496.37,318.04,0.439724
7900.0,11.0,98,914.0,1907.0,2310.67,2412.92,0.1
7900.0,5.0,115,1137.0,1959.0,2022.85,2134.09,0.35
7900.0,26.0,110,22030.0,1933.0,1672.5,2978.41,1.2
7900.0,3.0,188,2973.0,1907.0,3989.57,527.29,0.175
7900.0,6.0,165,1991.0,1969.0,3484.73,1790.32,0.7
7900.0,37.0,104,1095.0,1920.0,3229.26,1365.09,0.075
7900.0,9.0,200,15092.0,1967.0,4235.0,3720.7,0.252701
7900.0,43.0,95,1676.0,1987.0,4044.55,1719.49,0.21
7960.0,18.0,171,965.0,1897.0,2690.04,2948.77,0.122729
7970.0,82.0,85,1207.0,1922.0,2649.13,566.3,0.2
7900.0,37.0,70,706.0,1935.0,611.07,633.97,0.2
7900.0,57.0,75,386.0,1917.0,321.4,310.25,0.125
7900.0,2.0,110,1371.0,1948.0,142.18,185.42,0.325
7900.0,24.0,109,850.0,1960.0,329.29,275.56,0.025
7970.0,33.0,111,1379.0,1942.0,2724.06,2106.37,0.585
7950.0,26.0,177,2700.0,1900.0,1360.95,4210.99,0.03
7950.0,16.0,105,2593.0,1960.0,1196.31,1172.25,0.545
7950.0,12.0,242,19999.0,1950.0,1886.05,1918.54,1.925
7950.0,6.0,136,769.0,1968.0,486.09,4694.79,0.44
7950.0,48.0,80,558.0,1908.0,160.26,5000.79,0.001
7950.0,72.0,167,945.0,1939.0,362.66,4717.67,0.6
7900.0,76.0,88,1119.0,1927.0,3966.72,134.76,0.072234
7900.0,46.0,0,2315.0,1910.0,4444.45,620.9,0.695
7900.0,40.0,178,1955.0,1906.0,4498.09,677.96,0.0144
7900.0,38.0,128,10850.0,1950.0,4533.26,712.0,0.2322
7960.0,77.0,155,1362.0,1962.0,2769.95,2131.16,0.001
7900.0,2.0,31,3140.0,1950.0,4276.51,4366.13,0.075
7900.0,32.0,121,1351.0,1886.0,3157.12,2770.97,0.7
7900.0,30.0,160,766.0,1951.0,3135.15,2742.8,0.453098
7900.0,53.0,250,6724.0,1911.0,3532.92,2825.42,1.15
7900.0,22.0,62,405.0,1890.0,5086.97,3447.36,0.005
7950.0,4.0,118,3093.0,1916.0,2163.2,2725.15,0.68
7950.0,2.0,130,1494.0,1925.0,104.24,3470.83,0.35
7900.0,96.0,100,4429.0,1930.0,2404.71,2837.04,0.03
7900.0,4.0,98,1345.0,1929.0,2260.29,2371.73,0.385
7980.0,45.0,102,479.0,1877.0,328.35,566.94,0.051
7990.0,33.0,150,658.0,1900.0,5488.94,3110.98,0.15
7960.0,28.0,239,108878.0,1935.0,823.27,520.4,2.15
7960.0,22.0,142,830.0,1935.0,2432.24,2172.45,0.675
7950.0,15.0,274,91290.0,1917.0,3322.46,2450.32,1.34
7980.0,182.0,117,2376.0,1961.0,890.2,159.19,0.8
7980.0,23.0,199,3163.0,1905.0,1350.91,463.22,0.525
7990.0,27.0,114,560.0,1871.0,1170.0,1265.51,0.04
7990.0,12.0,91,565.0,1927.0,4487.58,240.82,0.04
7970.0,11.0,124,757.0,1969.0,494.9,1228.68,0.285
7970.0,318.0,125,227.0,1917.0,305.54,1020.1,0.125
7950.0,316.0,106,459.0,1868.0,108.69,45.65,0.03
7950.0,290.0,136,595.0,1927.0,185.52,282.71,0.57
7950.0,343.0,81,270.0,1961.0,326.01,189.21,0.21
7960.0,24.0,150,751.0,1973.0,2682.25,1964.07,0.41
7970.0,4.0,125,793.0,1974.0,2981.93,361.34,0.475
7900.0,7.0,130,799.0,1976.0,237.7,159.41,0.375
7900.0,25.0,197,788.0,1975.0,1054.02,1160.05,1.575
7990.0,29.0,121,993.0,1974.0,4593.59,296.4,0.275
7980.0,25.0,0,1503.0,1973.0,551.55,344.78,0.9
7990.0,10.0,197,1393.0,1975.0,344.03,399.32,0.3625
7950.0,122.0,140,1501.0,1964.0,2822.95,1537.85,0.15
7900.0,8.0,135,1269.0,1975.0,3258.29,381.52,0.49
7900.0,19.0,93,269.0,1975.0,1697.95,674.0,0.85
7950.0,111.0,139,956.0,1976.0,2350.2,393.58,0.425
7900.0,27.0,0,1271.0,1976.0,4105.62,3331.5,0.075
7950.0,18.0,103,1254.0,1985.0,361.38,424.23,0.655
7900.0,12.0,162,878.0,1977.0,1179.83,462.62,1.475
7950.0,17.0,156,917.0,1979.0,157.13,431.22,0.94
7950.0,2.0,127,1077.0,1980.0,771.66,4303.84,0.965
7950.0,9.0,156,889.0,1980.0,1995.81,299.4,0.984
7900.0,7.0,123,1085.0,1980.0,4903.97,3528.49,0.8
7990.0,5.0,125,1284.0,1962.0,88.41,202.98,0.425
7900.0,14.0,125,991.0,1981.0,4900.04,3572.71,0.66
7900.0,9.0,155,963.0,1983.0,4930.46,3522.97,1.275
7900.0,2.0,127,738.0,1987.0,993.82,570.73,0.45
7900.0,26.0,188,818.0,2003.0,1082.75,662.73,2.275
7990.0,7.0,128,791.0,1988.0,418.65,314.68,0.3
7900.0,4.0,0,6074.0,1987.0,1863.18,1293.66,1.8
7900.0,6.0,158,934.0,1987.0,1317.56,1114.11,1.35
7900.0,8.0,133,949.0,1988.0,1311.16,1113.27,1.035
7900.0,52.0,193,1289.0,2011.0,1196.4,999.65,2.45
7980.0,17.0,171,2972.0,2003.0,858.95,418.47,1.8
7900.0,25.0,0,15931.0,1988.0,2972.75,2078.67,0.3
7900.0,8.0,168,1090.0,1998.0,731.91,301.66,2.5
7990.0,10.0,64,3946.0,2009.0,3318.77,3204.91,0.597
7900.0,30.0,155,1000.0,2010.0,755.35,510.32,2.8
7800.0,33.0,175,792.0,1970.0,748.49,376.08,1.485
7840.0,16.0,183,837.0,1939.0,963.83,802.22,1.025
7800.0,4.0,145,772.0,1964.0,318.54,817.2,1.595
7800.0,3.0,115,687.0,1959.0,314.68,822.68,0.995
7800.0,156.0,139,666.0,1959.0,523.74,872.62,1.22
7840.0,16.0,125,932.0,1967.0,177.41,473.98,0.59
7800.0,8.0,160,490.0,1920.0,1385.85,237.75,0.9
7800.0,42.0,145,759.0,1969.0,773.5,362.63,1.705
7800.0,46.0,148,798.0,1967.0,805.31,357.93,1.295
7840.0,13.0,142,930.0,1974.0,249.63,160.37,0.606693
7800.0,11.0,105,711.0,1957.0,1089.53,511.89,0.895
7800.0,3.0,133,718.0,1965.0,330.01,482.05,0.975
7800.0,4.0,160,800.0,1964.0,318.15,449.14,0.5
7800.0,7.0,165,789.0,1957.0,842.04,604.57,0.93
7800.0,6.0,73,714.0,1939.0,923.4,764.66,0.45
7800.0,78.0,216,753.0,1963.0,1247.54,193.52,1.65
7800.0,97.0,83,936.0,1965.0,1221.76,228.94,0.885
7800.0,117.0,161,819.0,1963.0,1351.88,318.66,0.74
7800.0,1.0,90,710.0,1960.0,1318.78,571.02,0.995
7800.0,16.0,108,655.0,1939.0,916.55,332.78,1.095
7800.0,12.0,72,739.0,1920.0,366.18,139.13,0.395
7800.0,25.0,172,703.0,1967.0,505.97,190.29,1.345
7800.0,30.0,83,595.0,1951.0,1121.21,390.03,0.7
7800.0,8.0,139,842.0,1967.0,393.78,197.57,1.1
7800.0,30.0,143,679.0,1968.0,408.57,273.09,1.38
7800.0,15.0,152,548.0,1928.0,723.83,129.83,1.725
7800.0,3.0,0,36663.0,1970.0,930.2,971.02,8.5
7800.0,34.0,115,583.0,1930.0,945.4,550.43,1.275
7800.0,5.0,154,1520.0,1966.0,368.95,396.82,1.315
7800.0,30.0,154,517.0,1942.0,1046.35,565.98,0.82
7800.0,3.0,114,711.0,1960.0,970.06,689.66,0.995
7800.0,29.0,144,672.0,1959.0,794.12,776.67,1.25
7800.0,40.0,104,633.0,1960.0,672.24,726.74,0.65
7800.0,43.0,129,513.0,1962.0,661.98,726.07,1.065
7800.0,9.0,183,738.0,1964.0,464.89,445.38,1.795
7800.0,18.0,127,461.0,1929.0,749.53,179.43,1.85
7800.0,53.0,51,349.0,1938.0,1075.55,644.92,1.77
7800.0,56.0,139,475.0,1948.0,1046.74,592.47,1.199
7800.0,15.0,145,403.0,1935.0,458.8,236.84,1.65
7800.0,64.0,103,717.0,1968.0,1641.81,1101.78,0.615
7800.0,4.0,202,1050.0,1971.0,538.38,371.72,1.625
7840.0,7.0,128,700.0,1962.0,690.89,329.7,1.3
7800.0,13.0,152,847.0,1966.0,2342.07,1676.02,0.7
7800.0,17.0,121,1063.0,1965.0,2273.38,1733.62,0.37
7800.0,30.0,80,710.0,1961.0,375.23,580.78,0.72
7800.0,6.0,0,907.0,1961.0,197.88,112.85,1.332655
7800.0,43.0,129,785.0,1969.0,1699.28,1425.26,0.747
7800.0,13.0,116,591.0,1962.0,800.98,592.64,0.73
7800.0,15.0,199,1055.0,1970.0,2205.81,1235.96,1.05
7800.0,54.0,139,720.0,1947.0,1162.39,626.76,0.5
7800.0,80.0,161,537.0,1945.0,1099.29,627.13,0.6916
7840.0,28.0,73,1020.0,1962.0,219.14,476.99,0.46
7800.0,14.0,138,422.0,1928.0,853.34,205.2,0.787
7800.0,44.0,103,890.0,1954.0,824.77,509.07,0.895
7800.0,64.0,169,1114.0,1936.0,566.14,702.92,0.515
7800.0,11.0,99,751.0,1941.0,980.6,595.58,0.35
7840.0,6.0,121,805.0,1951.0,70.24,247.46,0.4375
7800.0,26.0,125,1200.0,1954.0,1033.28,595.65,1.525
7840.0,3.0,140,2383.0,1963.0,1935.22,914.7,1.325
7800.0,2.0,77,427.0,1932.0,692.47,817.76,0.925
7840.0,6.0,138,1266.0,1900.0,450.05,492.18,0.51
7800.0,35.0,120,591.0,1948.0,1172.1,310.68,0.341
7800.0,45.0,247,610.0,1935.0,924.2,409.98,0.55
7800.0,85.0,90,2109.0,1953.0,1331.97,814.14,1.145
7800.0,107.0,87,1082.0,1963.0,2276.55,1408.45,0.359
7800.0,119.0,103,700.0,1950.0,2012.31,1259.11,1.08
7840.0,151.0,176,947.0,1946.0,789.54,600.48,0.95
7840.0,259.0,154,1120.0,1946.0,591.68,275.24,1.2
7840.0,279.0,180,709.0,1948.0,377.83,48.31,0.75
7840.0,283.0,105,1130.0,1912.0,353.64,108.47,0.46
7800.0,57.0,74,623.0,1949.0,1738.28,753.59,1.15
7800.0,29.0,131,692.0,1935.0,1302.15,615.49,1.2
7800.0,104.0,142,819.0,1970.0,1520.07,1212.69,0.83
7800.0,14.0,180,2250.0,1972.0,889.87,765.59,5.1
7800.0,19.0,298,1073.0,1972.0,492.86,506.4,2.1
7800.0,41.0,175,873.0,1969.0,425.9,398.91,1.8
7800.0,53.0,188,904.0,1971.0,433.77,386.97,0.8
7800.0,65.0,155,916.0,1970.0,331.22,285.25,1.25
7800.0,93.0,145,867.0,1971.0,253.51,175.92,1.22
